DT,DT_UTC,DT_UTC_PLUS2,LATITUDE,LONGITUDE,WEATHER_ID,WEATHER_MAIN,WEATHER_DESCRIPTION,WEATHER_ICON,TEMPERATURE,FEELS_LIKE,TEMP_MIN,TEMP_MAX,PRESSURE,HUMIDITY,SEA_LEVEL,GROUND_LEVEL,VISIBILITY,WIND_SPEED,WIND_DEG,RAIN_1H,RAIN_3H,CLOUDINESS,SYS_TYPE,SYS_ID,COUNTRY,SUNRISE,SUNSET,TIMEZONE_OFFSET,CITY_ID,CITY_NAME,STATUS_CODE,BASE_SOURCE
1756730106,2025-09-01 05:35:06,2025-09-01 07:35:06,43.7102,7.262,800,Clear,ciel dégagé,01d,23.86,24.08,23.54,24.56,1011,68,1011,990,10000.0,5.14,100,,,0,1.0,6515.0,FR,2025-08-31 21:54:43,2025-09-01 11:07:38,7200,2990440,Nice,200,stations
1756730372,2025-09-01 05:39:32,2025-09-01 07:39:32,43.7102,7.262,500,Rain,légère pluie,10d,23.86,24.08,23.54,24.56,1011,68,1011,990,10000.0,5.14,100,0.37,,0,1.0,6515.0,FR,2025-08-31 21:54:43,2025-09-01 11:07:38,7200,2990440,Nice,200,stations
1756730988,2025-09-01 05:49:48,2025-09-01 07:49:48,43.7102,7.262,800,Clear,ciel dégagé,01d,24.7,25.0,23.93,25.12,1011,68,1011,990,10000.0,3.09,60,,,0,1.0,6515.0,FR,2025-08-31 21:54:43,2025-09-01 11:07:38,7200,2990440,Nice,200,stations
1756731020,2025-09-01 05:50:20,2025-09-01 07:50:20,43.7102,7.262,800,Clear,ciel dégagé,01d,24.7,25.0,23.93,25.12,1011,68,1011,990,10000.0,3.09,60,,,0,1.0,6515.0,FR,2025-08-31 21:54:43,2025-09-01 11:07:38,7200,2990440,Nice,200,stations
1756731305,2025-09-01 05:55:05,2025-09-01 07:55:05,43.7102,7.262,800,Clear,ciel dégagé,01d,24.7,25.0,23.93,25.12,1011,68,1011,990,10000.0,3.09,60,,,0,1.0,6515.0,FR,2025-08-31 21:54:43,2025-09-01 11:07:38,7200,2990440,Nice,200,stations
1756748648,2025-09-01 10:44:08,2025-09-01 12:44:08,43.7102,7.262,520,Rain,petites averses,09d,25.04,25.24,23.45,26.01,1009,63,1009,989,10000.0,3.6,30,4.0,,75,1.0,6515.0,FR,2025-08-31 21:54:43,2025-09-01 11:07:38,7200,2990440,Nice,200,stations
1756749601,2025-09-01 11:00:01,2025-09-01 13:00:01,43.7093,7.2575,520,Rain,petites averses,09d,24.91,25.08,23.45,25.44,1010,62,1010,989,10000.0,3.6,30,2.73,,75,1.0,6515.0,FR,2025-08-31 21:54:44,2025-09-01 11:07:39,7200,2990440,Nice,200,stations
1756749621,2025-09-01 11:00:21,2025-09-01 13:00:21,43.7102,7.262,520,Rain,petites averses,09d,24.94,25.16,23.45,25.45,1010,64,1010,989,10000.0,3.6,30,2.73,,75,1.0,6515.0,FR,2025-08-31 21:54:43,2025-09-01 11:07:38,7200,2990440,Nice,200,stations
1756750509,2025-09-01 11:15:09,2025-09-01 13:15:09,43.7102,7.262,200,Thunderstorm,orage et pluie fine,11n,24.72,24.89,22.43,25.45,1010,63,1010,989,10000.0,7.2,360,2.37,,75,1.0,6515.0,FR,2025-08-31 21:54:43,2025-09-01 11:07:38,7200,2990440,Nice,200,stations
1756750958,2025-09-01 11:22:38,2025-09-01 13:22:38,43.7102,7.262,200,Thunderstorm,orage et pluie fine,11n,24.67,24.86,21.87,25.45,1009,64,1009,989,10000.0,7.2,360,5.05,,75,1.0,6515.0,FR,2025-08-31 21:54:43,2025-09-01 11:07:38,7200,2990440,Nice,200,stations
1756751013,2025-09-01 11:23:33,2025-09-01 13:23:33,43.7102,7.262,200,Thunderstorm,orage et pluie fine,11n,24.67,24.86,21.87,25.45,1009,64,1009,989,10000.0,7.2,360,5.33,,75,1.0,6515.0,FR,2025-08-31 21:54:43,2025-09-01 11:07:38,7200,2990440,Nice,200,stations
1756751652,2025-09-01 11:34:12,2025-09-01 13:34:12,43.7102,7.262,502,Rain,forte pluie,10n,24.84,24.82,21.87,24.84,1010,55,1010,990,10000.0,7.2,360,12.65,,75,1.0,6515.0,FR,2025-08-31 21:54:43,2025-09-01 11:07:38,7200,2990440,Nice,200,stations
1756751755,2025-09-01 11:35:55,2025-09-01 13:35:55,43.7102,7.262,200,Thunderstorm,orage et pluie fine,11n,24.84,24.82,21.87,24.84,1010,55,1010,990,10000.0,7.2,360,11.53,,75,1.0,6515.0,FR,2025-08-31 21:54:43,2025-09-01 11:07:38,7200,2990440,Nice,200,stations
1756752321,2025-09-01 11:45:21,2025-09-01 13:45:21,43.7102,7.262,200,Thunderstorm,orage et pluie fine,11n,21.84,22.12,21.84,21.87,1010,78,1010,990,8000.0,8.23,260,0.65,,75,1.0,6515.0,FR,2025-08-31 21:54:43,2025-09-01 11:07:38,7200,2990440,Nice,200,stations
1756753202,2025-09-01 12:00:02,2025-09-01 14:00:02,43.7102,7.262,803,Clouds,nuageux,04n,21.85,22.13,21.32,23.23,1010,78,1010,990,8000.0,8.23,260,,,75,1.0,6515.0,FR,2025-08-31 21:54:43,2025-09-01 11:07:38,7200,2990440,Nice,200,stations
1756755007,2025-09-01 12:30:07,2025-09-01 14:30:07,43.7102,7.262,803,Clouds,nuageux,04n,21.85,21.79,21.84,22.67,1010,65,1010,990,10000.0,5.66,340,,,75,1.0,6515.0,FR,2025-08-31 21:54:43,2025-09-01 11:07:38,7200,2990440,Nice,200,stations
1756801842,2025-09-02 01:30:42,2025-09-02 03:30:42,43.7102,7.262,800,Clear,ciel dégagé,01d,23.04,22.81,22.84,25.04,1010,54,1010,990,10000.0,4.12,320,,,0,1.0,6515.0,FR,2025-09-01 21:55:50,2025-09-02 11:05:52,7200,2990440,Nice,200,stations
1756802791,2025-09-02 01:46:31,2025-09-02 03:46:31,43.7102,7.262,800,Clear,ciel dégagé,01d,23.19,23.08,22.84,25.04,1010,58,1010,990,10000.0,4.12,290,,,0,1.0,6515.0,FR,2025-09-01 21:55:50,2025-09-02 11:05:52,7200,2990440,Nice,200,stations
1756803587,2025-09-02 01:59:47,2025-09-02 03:59:47,43.7102,7.262,800,Clear,ciel dégagé,01d,23.19,23.08,22.84,25.59,1010,58,1010,990,10000.0,4.12,290,,,0,1.0,6515.0,FR,2025-09-01 21:55:50,2025-09-02 11:05:52,7200,2990440,Nice,200,stations
1756805935,2025-09-02 02:38:55,2025-09-02 04:38:55,43.7102,7.262,800,Clear,ciel dégagé,01d,23.65,23.53,22.84,25.76,1010,56,1010,990,10000.0,4.63,200,,,0,1.0,6515.0,FR,2025-09-01 21:55:50,2025-09-02 11:05:52,7200,2990440,Nice,200,stations
1756807243,2025-09-02 03:00:43,2025-09-02 05:00:43,43.7102,7.262,800,Clear,ciel dégagé,01d,23.65,23.53,22.84,25.76,1010,56,1010,990,10000.0,4.63,200,,,0,1.0,6515.0,FR,2025-09-01 21:55:50,2025-09-02 11:05:52,7200,2990440,Nice,200,stations
1756807907,2025-09-02 03:11:47,2025-09-02 05:11:47,43.7102,7.262,800,Clear,ciel dégagé,01d,23.65,23.53,22.84,25.76,1010,56,1010,990,10000.0,4.63,200,,,0,1.0,6515.0,FR,2025-09-01 21:55:50,2025-09-02 11:05:52,7200,2990440,Nice,200,stations
1756808752,2025-09-02 03:25:52,2025-09-02 05:25:52,43.7102,7.262,800,Clear,ciel dégagé,01d,24.37,24.32,23.84,25.76,1009,56,1009,990,10000.0,3.6,190,,,0,1.0,6515.0,FR,2025-09-01 21:55:50,2025-09-02 11:05:52,7200,2990440,Nice,200,stations
1756809080,2025-09-02 03:31:20,2025-09-02 05:31:20,43.7102,7.262,800,Clear,ciel dégagé,01d,24.37,24.32,23.84,25.76,1009,56,1009,989,10000.0,3.6,190,,,0,1.0,6515.0,FR,2025-09-01 21:55:50,2025-09-02 11:05:52,7200,2990440,Nice,200,stations
1756810635,2025-09-02 03:57:15,2025-09-02 05:57:15,43.7102,7.262,800,Clear,ciel dégagé,01d,24.52,24.54,23.84,26.32,1009,58,1009,989,10000.0,3.09,150,,,0,1.0,6515.0,FR,2025-09-01 21:55:50,2025-09-02 11:05:52,7200,2990440,Nice,200,stations
1756812445,2025-09-02 04:27:25,2025-09-02 06:27:25,43.7102,7.262,800,Clear,ciel dégagé,01d,25.1,25.1,24.84,27.26,1009,55,1009,989,10000.0,3.09,150,,,0,1.0,6515.0,FR,2025-09-01 21:55:50,2025-09-02 11:05:52,7200,2990440,Nice,200,stations
1756813889,2025-09-02 04:51:29,2025-09-02 06:51:29,43.7101,7.2604,800,Clear,ciel dégagé,01d,25.09,25.01,24.84,27.81,1009,52,1009,988,10000.0,2.57,130,,,0,1.0,6515.0,FR,2025-09-01 21:55:50,2025-09-02 11:05:52,7200,2990440,Nice,200,stations
1756815990,2025-09-02 05:26:30,2025-09-02 07:26:30,43.7101,7.2604,800,Clear,ciel dégagé,01d,25.09,25.04,24.84,27.81,1009,53,1009,988,10000.0,4.12,100,,,0,1.0,6515.0,FR,2025-09-01 21:55:50,2025-09-02 11:05:52,7200,2990440,Nice,200,stations
1756816694,2025-09-02 05:38:14,2025-09-02 07:38:14,43.7102,7.262,800,Clear,ciel dégagé,01d,25.1,25.05,24.84,27.82,1009,53,1009,988,10000.0,4.12,100,,,0,1.0,6515.0,FR,2025-09-01 21:55:50,2025-09-02 11:05:52,7200,2990440,Nice,200,stations
1756923542,2025-09-03 11:19:02,2025-09-03 13:19:02,43.7102,7.262,801,Clouds,peu nuageux,02n,23.25,23.62,21.78,23.84,1016,76,1016,996,10000.0,2.06,130,,,20,1.0,6515.0,FR,2025-09-02 21:56:57,2025-09-03 11:04:06,7200,2990440,Nice,200,stations
1756923589,2025-09-03 11:19:49,2025-09-03 13:19:49,43.7137,7.2579,801,Clouds,peu nuageux,02n,23.13,23.48,21.69,23.75,1016,76,1016,996,10000.0,2.06,130,,,20,1.0,6515.0,FR,2025-09-02 21:56:58,2025-09-03 11:04:07,7200,2990440,Nice,200,stations
1756924207,2025-09-03 11:30:07,2025-09-03 13:30:07,43.7102,7.262,801,Clouds,peu nuageux,02n,23.25,23.62,21.78,23.84,1016,76,1016,996,10000.0,2.06,130,,,20,1.0,6515.0,FR,2025-09-02 21:56:57,2025-09-03 11:04:06,7200,2990440,Nice,200,stations
1756925745,2025-09-03 11:55:45,2025-09-03 13:55:45,43.7102,7.262,801,Clouds,peu nuageux,02n,22.35,22.65,21.32,22.84,1017,77,1017,996,10000.0,2.06,150,,,20,1.0,6515.0,FR,2025-09-02 21:56:57,2025-09-03 11:04:06,7200,2990440,Nice,200,stations
1756926001,2025-09-03 12:00:01,2025-09-03 14:00:01,43.7092,7.2575,801,Clouds,peu nuageux,02n,22.34,22.64,21.32,22.84,1017,77,1017,996,10000.0,2.06,150,,,20,1.0,6515.0,FR,2025-09-02 21:56:58,2025-09-03 11:04:07,7200,2990440,Nice,200,stations
1756927807,2025-09-03 12:30:07,2025-09-03 14:30:07,43.7102,7.262,801,Clouds,peu nuageux,02n,22.28,22.65,21.15,22.84,1017,80,1017,996,10000.0,1.54,140,,,20,1.0,6515.0,FR,2025-09-02 21:56:57,2025-09-03 11:04:06,7200,2990440,Nice,200,stations
1756929606,2025-09-03 13:00:06,2025-09-03 15:00:06,43.7102,7.262,801,Clouds,peu nuageux,02n,22.15,22.46,20.59,22.84,1017,78,1017,996,10000.0,1.54,0,,,20,1.0,6515.0,FR,2025-09-02 21:56:57,2025-09-03 11:04:06,7200,2990440,Nice,200,stations
1756931407,2025-09-03 13:30:07,2025-09-03 15:30:07,43.7102,7.262,801,Clouds,peu nuageux,02n,22.08,22.43,20.59,22.84,1017,80,1017,996,10000.0,0.51,0,,,20,1.0,6515.0,FR,2025-09-02 21:56:57,2025-09-03 11:04:06,7200,2990440,Nice,200,stations
1756933206,2025-09-03 14:00:06,2025-09-03 16:00:06,43.7102,7.262,801,Clouds,peu nuageux,02n,22.01,22.25,20.04,22.84,1017,76,1017,996,10000.0,1.03,0,,,20,1.0,6515.0,FR,2025-09-02 21:56:57,2025-09-03 11:04:06,7200,2990440,Nice,200,stations
1756934183,2025-09-03 14:16:23,2025-09-03 16:16:23,43.7102,7.262,800,Clear,ciel dégagé,01n,22.26,22.73,19.48,23.23,1017,84,1017,996,10000.0,1.03,0,,,0,1.0,6515.0,FR,2025-09-02 21:56:57,2025-09-03 11:04:06,7200,2990440,Nice,200,stations
1756936335,2025-09-03 14:52:15,2025-09-03 16:52:15,43.7137,7.2579,800,Clear,ciel dégagé,01n,21.64,21.84,20.03,21.75,1017,76,1017,996,10000.0,3.09,320,,,0,1.0,6515.0,FR,2025-09-02 21:56:58,2025-09-03 11:04:07,7200,2990440,Nice,200,stations
1756938607,2025-09-03 15:30:07,2025-09-03 17:30:07,43.7102,7.262,801,Clouds,peu nuageux,02n,20.6,20.8,18.93,20.84,1017,80,1017,996,10000.0,3.09,320,,,20,1.0,6515.0,FR,2025-09-03 21:58:04,2025-09-04 11:02:19,7200,2990440,Nice,200,stations
1756940195,2025-09-03 15:56:35,2025-09-03 17:56:35,43.7102,7.262,801,Clouds,peu nuageux,02n,20.53,20.7,18.37,20.84,1017,79,1017,996,10000.0,2.57,340,,,20,1.0,6515.0,FR,2025-09-03 21:58:04,2025-09-04 11:02:19,7200,2990440,Nice,200,stations
1756942207,2025-09-03 16:30:07,2025-09-03 18:30:07,43.7102,7.262,801,Clouds,peu nuageux,02n,20.53,20.7,18.37,20.84,1017,79,1017,996,10000.0,3.09,320,,,20,1.0,6515.0,FR,2025-09-03 21:58:04,2025-09-04 11:02:19,7200,2990440,Nice,200,stations
1756944008,2025-09-03 17:00:08,2025-09-03 19:00:08,43.7102,7.262,801,Clouds,peu nuageux,02n,20.79,20.88,19.56,20.84,1017,75,1017,996,10000.0,3.6,330,,,20,1.0,6515.0,FR,2025-09-03 21:58:04,2025-09-04 11:02:19,7200,2990440,Nice,200,stations
1756945506,2025-09-03 17:25:06,2025-09-03 19:25:06,43.7102,7.262,801,Clouds,peu nuageux,02n,20.79,20.88,20.12,20.84,1016,75,1016,996,10000.0,4.12,330,,,20,1.0,6515.0,FR,2025-09-03 21:58:04,2025-09-04 11:02:19,7200,2990440,Nice,200,stations
1756947601,2025-09-03 18:00:01,2025-09-03 20:00:01,43.7092,7.2575,801,Clouds,peu nuageux,02n,20.78,20.87,20.12,20.84,1016,75,1016,996,10000.0,4.12,320,,,20,1.0,6515.0,FR,2025-09-03 21:58:05,2025-09-04 11:02:20,7200,2990440,Nice,200,stations
1756949134,2025-09-03 18:25:34,2025-09-03 20:25:34,43.7102,7.262,800,Clear,ciel dégagé,01n,19.88,19.96,19.56,20.21,1016,78,1016,996,10000.0,3.6,320,,,0,1.0,6515.0,FR,2025-09-03 21:58:04,2025-09-04 11:02:19,7200,2990440,Nice,200,stations
1756950911,2025-09-03 18:55:11,2025-09-03 20:55:11,43.7102,7.262,800,Clear,ciel dégagé,01n,19.88,19.96,19.56,20.21,1016,78,1016,995,10000.0,3.6,330,,,0,1.0,6515.0,FR,2025-09-03 21:58:04,2025-09-04 11:02:19,7200,2990440,Nice,200,stations
1756952734,2025-09-03 19:25:34,2025-09-03 21:25:34,43.7102,7.262,800,Clear,ciel dégagé,01n,19.88,19.96,19.56,20.21,1016,78,1016,995,10000.0,3.6,330,,,0,1.0,6515.0,FR,2025-09-03 21:58:04,2025-09-04 11:02:19,7200,2990440,Nice,200,stations
1756954506,2025-09-03 19:55:06,2025-09-03 21:55:06,43.7102,7.262,800,Clear,ciel dégagé,01n,19.88,19.96,19.01,20.21,1016,78,1016,995,10000.0,3.6,330,,,0,1.0,6515.0,FR,2025-09-03 21:58:04,2025-09-04 11:02:19,7200,2990440,Nice,200,stations
1756956306,2025-09-03 20:25:06,2025-09-03 22:25:06,43.7102,7.262,800,Clear,ciel dégagé,01n,19.83,19.85,19.01,19.84,1015,76,1015,995,10000.0,4.12,330,,,0,1.0,6515.0,FR,2025-09-03 21:58:04,2025-09-04 11:02:19,7200,2990440,Nice,200,stations
1756958402,2025-09-03 21:00:02,2025-09-03 23:00:02,43.7102,7.262,800,Clear,ciel dégagé,01n,19.83,19.85,19.01,19.84,1016,76,1016,995,10000.0,3.6,330,,,0,1.0,6515.0,FR,2025-09-03 21:58:04,2025-09-04 11:02:19,7200,2990440,Nice,200,stations
1756960207,2025-09-03 21:30:07,2025-09-03 23:30:07,43.7102,7.262,801,Clouds,peu nuageux,02n,19.83,19.85,19.01,19.84,1016,76,1016,995,10000.0,4.12,330,,,20,1.0,6515.0,FR,2025-09-03 21:58:04,2025-09-04 11:02:19,7200,2990440,Nice,200,stations
1756962007,2025-09-03 22:00:07,2025-09-04 00:00:07,43.7102,7.262,801,Clouds,peu nuageux,02d,19.83,19.85,19.01,19.84,1016,76,1016,995,10000.0,4.12,330,,,20,1.0,6515.0,FR,2025-09-03 21:58:04,2025-09-04 11:02:19,7200,2990440,Nice,200,stations
1756963807,2025-09-03 22:30:07,2025-09-04 00:30:07,43.7102,7.262,802,Clouds,partiellement nuageux,03d,19.83,19.85,18.45,19.84,1016,76,1016,996,10000.0,3.6,330,,,40,1.0,6515.0,FR,2025-09-03 21:58:04,2025-09-04 11:02:19,7200,2990440,Nice,200,stations
1756965162,2025-09-03 22:52:42,2025-09-04 00:52:42,43.7129,7.2552,802,Clouds,partiellement nuageux,03d,19.8,19.82,19.42,20.62,1016,76,1016,996,10000.0,3.6,330,,,40,1.0,6515.0,FR,2025-09-03 21:58:06,2025-09-04 11:02:21,7200,2990440,Nice,200,stations
1756967121,2025-09-03 23:25:21,2025-09-04 01:25:21,43.7102,7.262,802,Clouds,partiellement nuageux,03d,19.89,19.95,18.37,20.12,1016,77,1016,996,10000.0,3.6,330,,,40,1.0,6515.0,FR,2025-09-03 21:58:04,2025-09-04 11:02:19,7200,2990440,Nice,200,stations
1756968854,2025-09-03 23:54:14,2025-09-04 01:54:14,43.7102,7.262,802,Clouds,partiellement nuageux,03d,21.27,21.49,20.04,22.43,1016,78,1016,996,10000.0,3.09,330,,,40,1.0,6515.0,FR,2025-09-03 21:58:04,2025-09-04 11:02:19,7200,2990440,Nice,200,stations
1756970654,2025-09-04 00:24:14,2025-09-04 02:24:14,43.7102,7.262,802,Clouds,partiellement nuageux,03d,22.46,22.9,21.78,23.79,1016,82,1016,996,10000.0,3.09,330,,,40,1.0,6515.0,FR,2025-09-03 21:58:04,2025-09-04 11:02:19,7200,2990440,Nice,200,stations
1756972807,2025-09-04 01:00:07,2025-09-04 03:00:07,43.7102,7.262,802,Clouds,partiellement nuageux,03d,23.23,23.67,22.84,23.93,1017,79,1017,996,10000.0,2.57,340,,,40,1.0,6515.0,FR,2025-09-03 21:58:04,2025-09-04 11:02:19,7200,2990440,Nice,200,stations
1756973706,2025-09-04 01:15:06,2025-09-04 03:15:06,43.7102,7.262,802,Clouds,partiellement nuageux,03d,24.24,24.81,23.45,24.84,1016,80,1016,996,10000.0,1.54,0,,,40,1.0,6515.0,FR,2025-09-03 21:58:04,2025-09-04 11:02:19,7200,2990440,Nice,200,stations
1756974607,2025-09-04 01:30:07,2025-09-04 03:30:07,43.7102,7.262,802,Clouds,partiellement nuageux,03d,24.91,25.49,24.56,25.45,1017,78,1017,996,10000.0,1.54,0,,,40,1.0,6515.0,FR,2025-09-03 21:58:04,2025-09-04 11:02:19,7200,2990440,Nice,200,stations
1756974707,2025-09-04 01:31:47,2025-09-04 03:31:47,43.7102,7.262,802,Clouds,partiellement nuageux,03d,25.01,25.58,24.56,25.45,1017,77,1017,996,10000.0,1.54,0,,,40,1.0,6515.0,FR,2025-09-03 21:58:04,2025-09-04 11:02:19,7200,2990440,Nice,200,stations
1756976235,2025-09-04 01:57:15,2025-09-04 03:57:15,43.7102,7.262,804,Clouds,couvert,04d,25.92,26.42,25.12,26.32,1017,71,1017,996,10000.0,2.09,135,,,99,2.0,2072600.0,FR,2025-09-03 21:58:04,2025-09-04 11:02:19,7200,2990440,Nice,200,stations
1756976536,2025-09-04 02:02:16,2025-09-04 04:02:16,43.7102,7.262,804,Clouds,couvert,04d,25.55,26.01,25.12,26.15,1017,71,1017,996,10000.0,2.09,135,,,99,2.0,2072600.0,FR,2025-09-03 21:58:04,2025-09-04 11:02:19,7200,2990440,Nice,200,stations
1756977633,2025-09-04 02:20:33,2025-09-04 04:20:33,43.7102,7.262,804,Clouds,couvert,04d,26.67,27.99,26.15,27.34,1016,65,1016,996,10000.0,2.09,135,,,99,2.0,2072600.0,FR,2025-09-03 21:58:04,2025-09-04 11:02:19,7200,2990440,Nice,200,stations
1756977764,2025-09-04 02:22:44,2025-09-04 04:22:44,43.7102,7.262,804,Clouds,couvert,04d,26.67,27.99,26.15,27.34,1016,65,1016,996,10000.0,2.09,135,,,99,2.0,2072600.0,FR,2025-09-03 21:58:04,2025-09-04 11:02:19,7200,2990440,Nice,200,stations
1756977779,2025-09-04 02:22:59,2025-09-04 04:22:59,43.7102,7.262,804,Clouds,couvert,04d,26.67,27.99,26.15,27.34,1016,65,1016,996,10000.0,2.09,135,,,99,2.0,2072600.0,FR,2025-09-03 21:58:04,2025-09-04 11:02:19,7200,2990440,Nice,200,stations
1756978207,2025-09-04 02:30:07,2025-09-04 04:30:07,43.7102,7.262,804,Clouds,couvert,04d,26.67,27.99,26.15,27.34,1017,65,1017,996,10000.0,2.72,136,,,99,2.0,2072600.0,FR,2025-09-03 21:58:04,2025-09-04 11:02:19,7200,2990440,Nice,200,stations
1756978454,2025-09-04 02:34:14,2025-09-04 04:34:14,43.7102,7.262,804,Clouds,couvert,04d,27.03,28.58,25.59,27.34,1017,66,1017,996,10000.0,2.72,136,,,99,2.0,2072600.0,FR,2025-09-03 21:58:04,2025-09-04 11:02:19,7200,2990440,Nice,200,stations
1756978934,2025-09-04 02:42:14,2025-09-04 04:42:14,43.7102,7.262,802,Clouds,partiellement nuageux,03d,25.64,26.04,24.84,27.34,1017,68,1017,996,10000.0,3.6,130,,,40,1.0,6515.0,FR,2025-09-03 21:58:04,2025-09-04 11:02:19,7200,2990440,Nice,200,stations
1756979654,2025-09-04 02:54:14,2025-09-04 04:54:14,43.7102,7.262,802,Clouds,partiellement nuageux,03d,25.1,25.55,24.84,25.76,1017,72,1017,996,10000.0,3.6,130,,,40,1.0,6515.0,FR,2025-09-03 21:58:04,2025-09-04 11:02:19,7200,2990440,Nice,200,stations
1756979723,2025-09-04 02:55:23,2025-09-04 04:55:23,43.7102,7.262,802,Clouds,partiellement nuageux,03d,25.1,25.55,24.84,25.76,1017,72,1017,996,10000.0,3.6,130,,,40,1.0,6515.0,FR,2025-09-03 21:58:04,2025-09-04 11:02:19,7200,2990440,Nice,200,stations
1756980001,2025-09-04 03:00:01,2025-09-04 05:00:01,43.7092,7.2575,802,Clouds,partiellement nuageux,03d,25.09,25.53,24.84,25.76,1017,72,1017,996,10000.0,3.6,130,,,40,1.0,6515.0,FR,2025-09-03 21:58:05,2025-09-04 11:02:20,7200,2990440,Nice,200,stations
1756981057,2025-09-04 03:17:37,2025-09-04 05:17:37,43.7102,7.262,802,Clouds,partiellement nuageux,03d,25.1,25.57,24.84,25.76,1017,73,1017,996,10000.0,3.09,130,,,40,1.0,6515.0,FR,2025-09-03 21:58:04,2025-09-04 11:02:19,7200,2990440,Nice,200,stations
1756981245,2025-09-04 03:20:45,2025-09-04 05:20:45,43.7102,7.262,802,Clouds,partiellement nuageux,03d,25.28,25.9,24.84,26.23,1017,78,1017,996,10000.0,3.09,130,,,40,1.0,6515.0,FR,2025-09-03 21:58:04,2025-09-04 11:02:19,7200,2990440,Nice,200,stations
1756983081,2025-09-04 03:51:21,2025-09-04 05:51:21,43.7102,7.262,802,Clouds,partiellement nuageux,03d,25.17,25.6,24.84,27.26,1017,71,1017,996,10000.0,3.6,140,,,40,1.0,6515.0,FR,2025-09-03 21:58:04,2025-09-04 11:02:19,7200,2990440,Nice,200,stations
1756983601,2025-09-04 04:00:01,2025-09-04 06:00:01,43.7092,7.2575,802,Clouds,partiellement nuageux,03d,25.17,25.6,24.84,27.25,1017,71,1017,996,10000.0,3.6,140,,,40,1.0,6515.0,FR,2025-09-03 21:58:05,2025-09-04 11:02:20,7200,2990440,Nice,200,stations
1756984971,2025-09-04 04:22:51,2025-09-04 06:22:51,43.7102,7.262,802,Clouds,partiellement nuageux,03d,25.07,25.7,24.65,26.71,1016,79,1016,996,10000.0,3.6,130,,,40,1.0,6515.0,FR,2025-09-03 21:58:04,2025-09-04 11:02:19,7200,2990440,Nice,200,stations
1756985406,2025-09-04 04:30:06,2025-09-04 06:30:06,43.7102,7.262,802,Clouds,partiellement nuageux,03d,25.07,25.7,24.65,26.71,1016,79,1016,996,10000.0,3.6,130,,,40,1.0,6515.0,FR,2025-09-03 21:58:04,2025-09-04 11:02:19,7200,2990440,Nice,200,stations
1756987207,2025-09-04 05:00:07,2025-09-04 07:00:07,43.7102,7.262,802,Clouds,partiellement nuageux,03d,25.17,25.62,24.84,26.78,1016,72,1016,996,10000.0,3.6,140,,,40,1.0,6515.0,FR,2025-09-03 21:58:04,2025-09-04 11:02:19,7200,2990440,Nice,200,stations
1756989008,2025-09-04 05:30:08,2025-09-04 07:30:08,43.7102,7.262,802,Clouds,partiellement nuageux,03d,25.17,25.62,24.84,26.78,1016,72,1016,995,10000.0,3.6,140,,,40,1.0,6515.0,FR,2025-09-03 21:58:04,2025-09-04 11:02:19,7200,2990440,Nice,200,stations
1756990807,2025-09-04 06:00:07,2025-09-04 08:00:07,43.7102,7.262,802,Clouds,partiellement nuageux,03d,25.3,25.69,24.84,26.78,1016,69,1016,995,10000.0,3.6,140,,,40,1.0,6515.0,FR,2025-09-03 21:58:04,2025-09-04 11:02:19,7200,2990440,Nice,200,stations
1756992372,2025-09-04 06:26:12,2025-09-04 08:26:12,43.7102,7.262,802,Clouds,partiellement nuageux,03d,25.51,25.87,24.84,27.34,1016,67,1016,995,10000.0,3.09,150,,,40,1.0,6515.0,FR,2025-09-03 21:58:04,2025-09-04 11:02:19,7200,2990440,Nice,200,stations
1756994406,2025-09-04 07:00:06,2025-09-04 09:00:06,43.7102,7.262,802,Clouds,partiellement nuageux,03d,27.4,29.15,26.15,27.43,1015,66,1015,995,10000.0,2.85,169,,,42,2.0,2072600.0,FR,2025-09-03 21:58:04,2025-09-04 11:02:19,7200,2990440,Nice,200,stations
1756996206,2025-09-04 07:30:06,2025-09-04 09:30:06,43.7102,7.262,802,Clouds,partiellement nuageux,03d,27.03,28.5,26.15,27.34,1015,65,1015,994,10000.0,3.18,187,,,27,2.0,2072600.0,FR,2025-09-03 21:58:04,2025-09-04 11:02:19,7200,2990440,Nice,200,stations
1756998006,2025-09-04 08:00:06,2025-09-04 10:00:06,43.7102,7.262,802,Clouds,partiellement nuageux,03d,26.48,26.48,26.32,27.26,1015,67,1015,994,10000.0,3.18,187,,,27,2.0,2072600.0,FR,2025-09-03 21:58:04,2025-09-04 11:02:19,7200,2990440,Nice,200,stations
1756999636,2025-09-04 08:27:16,2025-09-04 10:27:16,43.7102,7.262,802,Clouds,partiellement nuageux,03d,26.48,26.48,26.32,27.82,1015,67,1015,994,10000.0,3.18,187,,,27,2.0,2072600.0,FR,2025-09-03 21:58:04,2025-09-04 11:02:19,7200,2990440,Nice,200,stations
1757001606,2025-09-04 09:00:06,2025-09-04 11:00:06,43.7102,7.262,801,Clouds,peu nuageux,02d,25.37,25.76,24.84,26.71,1015,69,1015,994,10000.0,3.09,170,,,20,1.0,6515.0,FR,2025-09-03 21:58:04,2025-09-04 11:02:19,7200,2990440,Nice,200,stations
