STATION_ID,DT,DT_UTC,DT_PARIS,STATUS,AQI,DOMINENT_POL,CITY_NAME,CITY_URL,CITY_LOCATION,LAT,LON,IAQI_CO,IAQI_NO2,IAQI_O3,IAQI_PM10,IAQI_PM25,IAQI_SO2,IAQI_TEMP,IAQI_HUMIDITY,IAQI_PRESSURE,IAQI_WIND,IAQI_WIND_GUST,TIME_STR,TZ_OFFSET,TIME_ISO
4600,1757858400,2025-09-14 14:00:00,2025-09-14 16:00:00,ok,25.0,pm25,"Rue  Lafaurie (coté Montant), Le Havre, France",https://aqicn.org/city/france/le-havre/rue--lafaurie-cote-montant,,50,0,,,,,25.0,,18,80,1011,5,16.0,2025-09-14 14:00:00,+02:00,2025-09-14T14:00:00+02:00
4600,1757862000,2025-09-14 15:00:00,2025-09-14 17:00:00,ok,21.0,pm25,"Rue  Lafaurie (coté Montant), Le Havre, France",https://aqicn.org/city/france/le-havre/rue--lafaurie-cote-montant,,50,0,,,,,21.0,,19,82,1010,5,16.0,2025-09-14 15:00:00,+02:00,2025-09-14T15:00:00+02:00
4600,1757865600,2025-09-14 16:00:00,2025-09-14 18:00:00,ok,13.0,pm25,"Rue  Lafaurie (coté Montant), Le Havre, France",https://aqicn.org/city/france/le-havre/rue--lafaurie-cote-montant,,50,0,,,,,13.0,,20,77,1009,5,16.0,2025-09-14 16:00:00,+02:00,2025-09-14T16:00:00+02:00
4600,1757869200,2025-09-14 17:00:00,2025-09-14 19:00:00,ok,17.0,pm25,"Rue  Lafaurie (coté Montant), Le Havre, France",https://aqicn.org/city/france/le-havre/rue--lafaurie-cote-montant,,50,0,,,,,17.0,,21,77,1009,7,16.0,2025-09-14 17:00:00,+02:00,2025-09-14T17:00:00+02:00
4600,1757872800,2025-09-14 18:00:00,2025-09-14 20:00:00,ok,17.0,pm25,"Rue  Lafaurie (coté Montant), Le Havre, France",https://aqicn.org/city/france/le-havre/rue--lafaurie-cote-montant,,50,0,,,,,17.0,,21,82,1009,7,16.0,2025-09-14 18:00:00,+02:00,2025-09-14T18:00:00+02:00
4600,1758549600,2025-09-22 14:00:00,2025-09-22 16:00:00,ok,13.0,pm25,"Rue  Lafaurie (coté Montant), Le Havre, France",https://aqicn.org/city/france/le-havre/rue--lafaurie-cote-montant,,50,0,,,,,13.0,,14,76,1024,7,17.0,2025-09-22 14:00:00,+02:00,2025-09-22T14:00:00+02:00
4600,1758553200,2025-09-22 15:00:00,2025-09-22 17:00:00,ok,21.0,pm25,"Rue  Lafaurie (coté Montant), Le Havre, France",https://aqicn.org/city/france/le-havre/rue--lafaurie-cote-montant,,50,0,,,,,21.0,,15,72,1024,10,17.0,2025-09-22 15:00:00,+02:00,2025-09-22T15:00:00+02:00
4600,1758556800,2025-09-22 16:00:00,2025-09-22 18:00:00,ok,25.0,pm25,"Rue  Lafaurie (coté Montant), Le Havre, France",https://aqicn.org/city/france/le-havre/rue--lafaurie-cote-montant,,50,0,,,,,25.0,,14,71,1024,9,17.0,2025-09-22 16:00:00,+02:00,2025-09-22T16:00:00+02:00
4600,1758726000,2025-09-24 15:00:00,2025-09-24 17:00:00,ok,21.0,pm25,"Rue  Lafaurie (coté Montant), Le Havre, France",https://aqicn.org/city/france/le-havre/rue--lafaurie-cote-montant,,50,0,,,,,21.0,,16,59,1023,10,17.0,2025-09-24 15:00:00,+02:00,2025-09-24T15:00:00+02:00
4600,1758733200,2025-09-24 17:00:00,2025-09-24 19:00:00,ok,13.0,pm25,"Rue  Lafaurie (coté Montant), Le Havre, France",https://aqicn.org/city/france/le-havre/rue--lafaurie-cote-montant,,50,0,,,,,13.0,,16,63,1023,8,17.0,2025-09-24 17:00:00,+02:00,2025-09-24T17:00:00+02:00
4995,1756681200,2025-08-31 23:00:00,2025-09-01 01:00:00,ok,20.0,o3,"Bouteillerie, Nantes, Loire, France",https://aqicn.org/city/france/loire/nantes/bouteillerie,,47,-2,0.0,3.0,20.0,9.0,20.0,,15,87,1008,3,14.0,2025-08-31 23:00:00,+02:00,2025-08-31T23:00:00+02:00
4995,1756684800,2025-09-01 00:00:00,2025-09-01 02:00:00,ok,22.0,pm25,"Bouteillerie, Nantes, Loire, France",https://aqicn.org/city/france/loire/nantes/bouteillerie,,47,-2,0.0,2.0,20.0,11.0,22.0,,14,93,1008,3,14.0,2025-09-01 00:00:00,+02:00,2025-09-01T00:00:00+02:00
4995,1756688400,2025-09-01 01:00:00,2025-09-01 03:00:00,ok,23.0,pm25,"Bouteillerie, Nantes, Loire, France",https://aqicn.org/city/france/loire/nantes/bouteillerie,,47,-2,,2.0,20.0,13.0,23.0,,14,93,1008,2,14.0,2025-09-01 01:00:00,+02:00,2025-09-01T01:00:00+02:00
4995,1756692000,2025-09-01 02:00:00,2025-09-01 04:00:00,ok,23.0,pm25,"Bouteillerie, Nantes, Loire, France",https://aqicn.org/city/france/loire/nantes/bouteillerie,,47,-2,,2.0,20.0,12.0,23.0,,14,93,1008,2,14.0,2025-09-01 02:00:00,+02:00,2025-09-01T02:00:00+02:00
4995,1756695600,2025-09-01 03:00:00,2025-09-01 05:00:00,ok,21.0,pm25,"Bouteillerie, Nantes, Loire, France",https://aqicn.org/city/france/loire/nantes/bouteillerie,,47,-2,0.0,2.0,15.0,10.0,21.0,,15,87,1008,3,14.0,2025-09-01 03:00:00,+02:00,2025-09-01T03:00:00+02:00
4995,1756699200,2025-09-01 04:00:00,2025-09-01 06:00:00,ok,18.0,pm25,"Bouteillerie, Nantes, Loire, France",https://aqicn.org/city/france/loire/nantes/bouteillerie,,47,-2,,2.0,16.0,9.0,18.0,,14,93,1008,2,14.0,2025-09-01 04:00:00,+02:00,2025-09-01T04:00:00+02:00
4995,1756702800,2025-09-01 05:00:00,2025-09-01 07:00:00,ok,15.0,o3,"Bouteillerie, Nantes, Loire, France",https://aqicn.org/city/france/loire/nantes/bouteillerie,,47,-2,,4.0,15.0,7.0,14.0,,14,87,1008,3,14.0,2025-09-01 05:00:00,+02:00,2025-09-01T05:00:00+02:00
4995,1756706400,2025-09-01 06:00:00,2025-09-01 08:00:00,ok,18.0,o3,"Bouteillerie, Nantes, Loire, France",https://aqicn.org/city/france/loire/nantes/bouteillerie,,47,-2,0.0,2.0,18.0,6.0,11.0,,14,87,1008,3,14.0,2025-09-01 06:00:00,+02:00,2025-09-01T06:00:00+02:00
4995,1756710000,2025-09-01 07:00:00,2025-09-01 09:00:00,ok,17.0,o3,"Bouteillerie, Nantes, Loire, France",https://aqicn.org/city/france/loire/nantes/bouteillerie,,47,-2,0.0,3.0,17.0,5.0,10.0,,13,93,1007,2,14.0,2025-09-01 07:00:00,+02:00,2025-09-01T07:00:00+02:00
4995,1756717200,2025-09-01 09:00:00,2025-09-01 11:00:00,ok,14.0,o3,"Bouteillerie, Nantes, Loire, France",https://aqicn.org/city/france/loire/nantes/bouteillerie,,47,-2,0.0,6.0,14.0,7.0,12.0,,17,88,1008,4,14.0,2025-09-01 09:00:00,+02:00,2025-09-01T09:00:00+02:00
4995,1756720800,2025-09-01 10:00:00,2025-09-01 12:00:00,ok,17.0,o3,"Bouteillerie, Nantes, Loire, France",https://aqicn.org/city/france/loire/nantes/bouteillerie,,47,-2,0.0,4.0,17.0,9.0,16.0,,19,80,1008,4,14.0,2025-09-01 10:00:00,+02:00,2025-09-01T10:00:00+02:00
4995,1756724400,2025-09-01 11:00:00,2025-09-01 13:00:00,ok,22.0,o3,"Bouteillerie, Nantes, Loire, France",https://aqicn.org/city/france/loire/nantes/bouteillerie,,47,-2,0.0,2.0,22.0,7.0,15.0,,20,68,1008,5,14.0,2025-09-01 11:00:00,+02:00,2025-09-01T11:00:00+02:00
4995,1756728000,2025-09-01 12:00:00,2025-09-01 14:00:00,ok,24.0,o3,"Bouteillerie, Nantes, Loire, France",https://aqicn.org/city/france/loire/nantes/bouteillerie,,47,-2,,2.0,24.0,10.0,19.0,,16,87,1009,5,10.0,2025-09-01 12:00:00,+02:00,2025-09-01T12:00:00+02:00
4995,1756731600,2025-09-01 13:00:00,2025-09-01 15:00:00,ok,23.0,o3,"Bouteillerie, Nantes, Loire, France",https://aqicn.org/city/france/loire/nantes/bouteillerie,,47,-2,,2.0,23.0,8.0,15.0,,20,72,1009,5,10.0,2025-09-01 13:00:00,+02:00,2025-09-01T13:00:00+02:00
4995,1756735200,2025-09-01 14:00:00,2025-09-01 16:00:00,ok,24.0,o3,"Bouteillerie, Nantes, Loire, France",https://aqicn.org/city/france/loire/nantes/bouteillerie,,47,-2,,1.0,24.0,8.0,16.0,,22,62,1009,6,10.0,2025-09-01 14:00:00,+02:00,2025-09-01T14:00:00+02:00
4995,1756753200,2025-09-01 19:00:00,2025-09-01 21:00:00,ok,27.0,o3,"Bouteillerie, Nantes, Loire, France",https://aqicn.org/city/france/loire/nantes/bouteillerie,,47,-2,,1.0,27.0,7.0,17.0,,19,64,1011,5,12.0,2025-09-01 19:00:00,+02:00,2025-09-01T19:00:00+02:00
4995,1756756800,2025-09-01 20:00:00,2025-09-01 22:00:00,ok,26.0,o3,"Bouteillerie, Nantes, Loire, France",https://aqicn.org/city/france/loire/nantes/bouteillerie,,47,-2,,1.0,26.0,10.0,24.0,,18,72,1011,5,12.0,2025-09-01 20:00:00,+02:00,2025-09-01T20:00:00+02:00
4995,1756760400,2025-09-01 21:00:00,2025-09-01 23:00:00,ok,27.0,pm25,"Bouteillerie, Nantes, Loire, France",https://aqicn.org/city/france/loire/nantes/bouteillerie,,47,-2,,1.0,26.0,12.0,27.0,,17,77,1011,3,12.0,2025-09-01 21:00:00,+02:00,2025-09-01T21:00:00+02:00
4995,1756807200,2025-09-02 10:00:00,2025-09-02 12:00:00,ok,20.0,pm25,"Bouteillerie, Nantes, Loire, France",https://aqicn.org/city/france/loire/nantes/bouteillerie,,47,-2,,3.0,16.0,9.0,20.0,1.0,17,93,1006,7,12.0,2025-09-02 10:00:00,+02:00,2025-09-02T10:00:00+02:00
4995,1756810800,2025-09-02 11:00:00,2025-09-02 13:00:00,ok,24.0,pm25,"Bouteillerie, Nantes, Loire, France",https://aqicn.org/city/france/loire/nantes/bouteillerie,,47,-2,,2.0,17.0,9.0,24.0,,17,100,1005,5,12.0,2025-09-02 11:00:00,+02:00,2025-09-02T11:00:00+02:00
4995,1756814400,2025-09-02 12:00:00,2025-09-02 14:00:00,ok,19.0,o3,"Bouteillerie, Nantes, Loire, France",https://aqicn.org/city/france/loire/nantes/bouteillerie,,47,-2,,3.0,19.0,3.0,7.0,,18,93,1006,7,12.0,2025-09-02 12:00:00,+02:00,2025-09-02T12:00:00+02:00
4995,1756818000,2025-09-02 13:00:00,2025-09-02 15:00:00,ok,21.0,o3,"Bouteillerie, Nantes, Loire, France",https://aqicn.org/city/france/loire/nantes/bouteillerie,,47,-2,,2.0,21.0,5.0,12.0,,21,77,1006,8,14.0,2025-09-02 13:00:00,+02:00,2025-09-02T13:00:00+02:00
4995,1756821600,2025-09-02 14:00:00,2025-09-02 16:00:00,ok,20.0,o3,"Bouteillerie, Nantes, Loire, France",https://aqicn.org/city/france/loire/nantes/bouteillerie,,47,-2,,1.0,20.0,8.0,12.0,,21,73,1006,8,14.0,2025-09-02 14:00:00,+02:00,2025-09-02T14:00:00+02:00
4995,1756929600,2025-09-03 20:00:00,2025-09-03 22:00:00,ok,26.0,o3,"Bouteillerie, Nantes, Loire, France",https://aqicn.org/city/france/loire/nantes/bouteillerie,,47,-2,,1.0,26.0,8.0,18.0,,19,77,1010,7,13.0,2025-09-03 20:00:00,+02:00,2025-09-03T20:00:00+02:00
4995,1756933200,2025-09-03 21:00:00,2025-09-03 23:00:00,ok,24.0,o3,"Bouteillerie, Nantes, Loire, France",https://aqicn.org/city/france/loire/nantes/bouteillerie,,47,-2,,1.0,24.0,11.0,23.0,,18,82,1010,4,13.0,2025-09-03 21:00:00,+02:00,2025-09-03T21:00:00+02:00
4995,1756936800,2025-09-03 22:00:00,2025-09-04 00:00:00,ok,27.0,pm25,"Bouteillerie, Nantes, Loire, France",https://aqicn.org/city/france/loire/nantes/bouteillerie,,47,-2,,2.0,21.0,14.0,27.0,,16,87,1011,4,13.0,2025-09-03 22:00:00,+02:00,2025-09-03T22:00:00+02:00
4995,1756940400,2025-09-03 23:00:00,2025-09-04 01:00:00,ok,23.0,pm25,"Bouteillerie, Nantes, Loire, France",https://aqicn.org/city/france/loire/nantes/bouteillerie,,47,-2,,2.0,20.0,12.0,23.0,,16,93,1011,3,13.0,2025-09-03 23:00:00,+02:00,2025-09-03T23:00:00+02:00
4995,1756944000,2025-09-04 00:00:00,2025-09-04 02:00:00,ok,20.0,pm25,"Bouteillerie, Nantes, Loire, France",https://aqicn.org/city/france/loire/nantes/bouteillerie,,47,-2,,3.0,17.0,11.0,20.0,,16,90,1011,3,13.0,2025-09-04 00:00:00,+02:00,2025-09-04T00:00:00+02:00
4995,1756951200,2025-09-04 02:00:00,2025-09-04 04:00:00,ok,24.0,pm25,"Bouteillerie, Nantes, Loire, France",https://aqicn.org/city/france/loire/nantes/bouteillerie,,47,-2,,1.0,16.0,12.0,24.0,,15,93,1011,3,13.0,2025-09-04 02:00:00,+02:00,2025-09-04T02:00:00+02:00
4995,1756954800,2025-09-04 03:00:00,2025-09-04 05:00:00,ok,28.0,pm25,"Bouteillerie, Nantes, Loire, France",https://aqicn.org/city/france/loire/nantes/bouteillerie,,47,-2,,1.0,16.0,15.0,28.0,,16,93,1010,3,13.0,2025-09-04 03:00:00,+02:00,2025-09-04T03:00:00+02:00
4995,1756958400,2025-09-04 04:00:00,2025-09-04 06:00:00,ok,27.0,pm25,"Bouteillerie, Nantes, Loire, France",https://aqicn.org/city/france/loire/nantes/bouteillerie,,47,-2,,1.0,16.0,14.0,27.0,,16,93,1010,3,13.0,2025-09-04 04:00:00,+02:00,2025-09-04T04:00:00+02:00
4995,1756962000,2025-09-04 05:00:00,2025-09-04 07:00:00,ok,25.0,pm25,"Bouteillerie, Nantes, Loire, France",https://aqicn.org/city/france/loire/nantes/bouteillerie,,47,-2,,3.0,12.0,11.0,25.0,,16,93,1010,4,13.0,2025-09-04 05:00:00,+02:00,2025-09-04T05:00:00+02:00
4995,1756965600,2025-09-04 06:00:00,2025-09-04 08:00:00,ok,17.0,o3,"Bouteillerie, Nantes, Loire, France",https://aqicn.org/city/france/loire/nantes/bouteillerie,,47,-2,,2.0,17.0,7.0,15.0,,16,93,1010,4,13.0,2025-09-04 06:00:00,+02:00,2025-09-04T06:00:00+02:00
4995,1756969200,2025-09-04 07:00:00,2025-09-04 09:00:00,ok,17.0,o3,"Bouteillerie, Nantes, Loire, France",https://aqicn.org/city/france/loire/nantes/bouteillerie,,47,-2,,2.0,17.0,7.0,15.0,,16,93,1010,4,13.0,2025-09-04 07:00:00,+02:00,2025-09-04T07:00:00+02:00
4995,1756976400,2025-09-04 09:00:00,2025-09-04 11:00:00,ok,16.0,pm25,"Bouteillerie, Nantes, Loire, France",https://aqicn.org/city/france/loire/nantes/bouteillerie,,47,-2,,5.0,15.0,7.0,16.0,,16,93,1011,4,13.0,2025-09-04 09:00:00,+02:00,2025-09-04T09:00:00+02:00
4995,1756980000,2025-09-04 10:00:00,2025-09-04 12:00:00,ok,17.0,pm25,"Bouteillerie, Nantes, Loire, France",https://aqicn.org/city/france/loire/nantes/bouteillerie,,47,-2,,4.0,16.0,9.0,17.0,,17,91,1012,4,13.0,2025-09-04 10:00:00,+02:00,2025-09-04T10:00:00+02:00
4995,1756983600,2025-09-04 11:00:00,2025-09-04 13:00:00,ok,24.0,pm25,"Bouteillerie, Nantes, Loire, France",https://aqicn.org/city/france/loire/nantes/bouteillerie,,47,-2,,2.0,18.0,11.0,24.0,,18,88,1012,4,13.0,2025-09-04 11:00:00,+02:00,2025-09-04T11:00:00+02:00
4995,1756987200,2025-09-04 12:00:00,2025-09-04 14:00:00,ok,30.0,pm25,"Bouteillerie, Nantes, Loire, France",https://aqicn.org/city/france/loire/nantes/bouteillerie,,47,-2,,2.0,23.0,15.0,30.0,,19,68,1013,7,13.0,2025-09-04 12:00:00,+02:00,2025-09-04T12:00:00+02:00
4995,1756990800,2025-09-04 13:00:00,2025-09-04 15:00:00,ok,25.0,o3,"Bouteillerie, Nantes, Loire, France",https://aqicn.org/city/france/loire/nantes/bouteillerie,,47,-2,,2.0,25.0,12.0,24.0,,19,72,1013,7,13.0,2025-09-04 13:00:00,+02:00,2025-09-04T13:00:00+02:00
4995,1756994400,2025-09-04 14:00:00,2025-09-04 16:00:00,ok,25.0,o3,"Bouteillerie, Nantes, Loire, France",https://aqicn.org/city/france/loire/nantes/bouteillerie,,47,-2,,1.0,25.0,8.0,17.0,,20,68,1013,7,13.0,2025-09-04 14:00:00,+02:00,2025-09-04T14:00:00+02:00
4995,1756998000,2025-09-04 15:00:00,2025-09-04 17:00:00,ok,27.0,o3,"Bouteillerie, Nantes, Loire, France",https://aqicn.org/city/france/loire/nantes/bouteillerie,,47,-2,,1.0,27.0,8.0,15.0,,20,64,1013,8,13.0,2025-09-04 15:00:00,+02:00,2025-09-04T15:00:00+02:00
4995,1757001600,2025-09-04 16:00:00,2025-09-04 18:00:00,ok,29.0,o3,"Bouteillerie, Nantes, Loire, France",https://aqicn.org/city/france/loire/nantes/bouteillerie,,47,-2,,1.0,29.0,9.0,17.0,,21,56,1014,7,13.0,2025-09-04 16:00:00,+02:00,2025-09-04T16:00:00+02:00
4995,1757005200,2025-09-04 17:00:00,2025-09-04 19:00:00,ok,30.0,o3,"Bouteillerie, Nantes, Loire, France",https://aqicn.org/city/france/loire/nantes/bouteillerie,,47,-2,,1.0,30.0,7.0,13.0,,21,56,1014,7,13.0,2025-09-04 17:00:00,+02:00,2025-09-04T17:00:00+02:00
4995,1757008800,2025-09-04 18:00:00,2025-09-04 20:00:00,ok,31.0,o3,"Bouteillerie, Nantes, Loire, France",https://aqicn.org/city/france/loire/nantes/bouteillerie,,47,-2,,1.0,31.0,6.0,12.0,,19,63,1015,6,13.0,2025-09-04 18:00:00,+02:00,2025-09-04T18:00:00+02:00
4995,1757012400,2025-09-04 19:00:00,2025-09-04 21:00:00,ok,30.0,o3,"Bouteillerie, Nantes, Loire, France",https://aqicn.org/city/france/loire/nantes/bouteillerie,,47,-2,,1.0,30.0,7.0,15.0,,20,62,1015,7,13.0,2025-09-04 19:00:00,+02:00,2025-09-04T19:00:00+02:00
4995,1757016000,2025-09-04 20:00:00,2025-09-04 22:00:00,ok,29.0,o3,"Bouteillerie, Nantes, Loire, France",https://aqicn.org/city/france/loire/nantes/bouteillerie,,47,-2,,1.0,29.0,8.0,17.0,,20,62,1016,6,13.0,2025-09-04 20:00:00,+02:00,2025-09-04T20:00:00+02:00
4995,1757790000,2025-09-13 19:00:00,2025-09-13 21:00:00,ok,21.0,o3,"Bouteillerie, Nantes, Loire, France",https://aqicn.org/city/france/loire/nantes/bouteillerie,,47,-2,,2.0,21.0,7.0,15.0,,17,93,1015,4,12.0,2025-09-13 19:00:00,+02:00,2025-09-13T19:00:00+02:00
4995,1757793600,2025-09-13 20:00:00,2025-09-13 22:00:00,ok,20.0,pm25,"Bouteillerie, Nantes, Loire, France",https://aqicn.org/city/france/loire/nantes/bouteillerie,,47,-2,,2.0,19.0,9.0,20.0,,16,87,1015,5,12.0,2025-09-13 20:00:00,+02:00,2025-09-13T20:00:00+02:00
4995,1757847600,2025-09-14 11:00:00,2025-09-14 13:00:00,ok,13.0,o3,"Bouteillerie, Nantes, Loire, France",https://aqicn.org/city/france/loire/nantes/bouteillerie,,47,-2,,3.0,13.0,2.0,3.0,,19,100,1013,6,12.0,2025-09-14 11:00:00,+02:00,2025-09-14T11:00:00+02:00
4995,1757851200,2025-09-14 12:00:00,2025-09-14 14:00:00,ok,15.0,o3,"Bouteillerie, Nantes, Loire, France",https://aqicn.org/city/france/loire/nantes/bouteillerie,,47,-2,,2.0,15.0,3.0,7.0,0.0,20,93,1014,7,12.0,2025-09-14 12:00:00,+02:00,2025-09-14T12:00:00+02:00
4995,1758553200,2025-09-22 15:00:00,2025-09-22 17:00:00,ok,26.0,o3,"Bouteillerie, Nantes, Loire, France",https://aqicn.org/city/france/loire/nantes/bouteillerie,,47,-2,,1.0,26.0,6.0,12.0,,18,55,1021,6,11.0,2025-09-22 15:00:00,+02:00,2025-09-22T15:00:00+02:00
4995,1758556800,2025-09-22 16:00:00,2025-09-22 18:00:00,ok,27.0,o3,"Bouteillerie, Nantes, Loire, France",https://aqicn.org/city/france/loire/nantes/bouteillerie,,47,-2,,1.0,27.0,7.0,12.0,,18,45,1021,7,11.0,2025-09-22 16:00:00,+02:00,2025-09-22T16:00:00+02:00
4995,1758560400,2025-09-22 17:00:00,2025-09-22 19:00:00,ok,27.0,o3,"Bouteillerie, Nantes, Loire, France",https://aqicn.org/city/france/loire/nantes/bouteillerie,,47,-2,,1.0,27.0,6.0,11.0,,19,45,1021,6,11.0,2025-09-22 17:00:00,+02:00,2025-09-22T17:00:00+02:00
4995,1758729600,2025-09-24 16:00:00,2025-09-24 18:00:00,ok,27.0,o3,"Bouteillerie, Nantes, Loire, France",https://aqicn.org/city/france/loire/nantes/bouteillerie,,47,-2,,2.0,27.0,8.0,12.0,,18,54,1022,4,9.0,2025-09-24 16:00:00,+02:00,2025-09-24T16:00:00+02:00
4995,1758733200,2025-09-24 17:00:00,2025-09-24 19:00:00,ok,29.0,o3,"Bouteillerie, Nantes, Loire, France",https://aqicn.org/city/france/loire/nantes/bouteillerie,,47,-2,,2.0,29.0,6.0,10.0,,18,50,1022,4,9.0,2025-09-24 17:00:00,+02:00,2025-09-24T17:00:00+02:00
4995,1758736800,2025-09-24 18:00:00,2025-09-24 20:00:00,ok,29.0,o3,"Bouteillerie, Nantes, Loire, France",https://aqicn.org/city/france/loire/nantes/bouteillerie,,47,-2,,2.0,29.0,5.0,9.0,,17,51,1021,4,9.0,2025-09-24 18:00:00,+02:00,2025-09-24T18:00:00+02:00
5054,1756681200,2025-08-31 23:00:00,2025-09-01 01:00:00,ok,15.0,o3,"Grand Parc, Bordeaux, Aquitaine, France",https://aqicn.org/city/france/aquitaine/bordeaux/grand-parc,,45,-1,,4.0,15.0,7.0,55.0,,17,93,1011,3,11.0,2025-08-31 23:00:00,+02:00,2025-08-31T23:00:00+02:00
5054,1756684800,2025-09-01 00:00:00,2025-09-01 02:00:00,ok,17.0,o3,"Grand Parc, Bordeaux, Aquitaine, France",https://aqicn.org/city/france/aquitaine/bordeaux/grand-parc,,45,-1,,2.0,17.0,9.0,55.0,,16,100,1012,4,11.0,2025-09-01 00:00:00,+02:00,2025-09-01T00:00:00+02:00
5054,1756688400,2025-09-01 01:00:00,2025-09-01 03:00:00,ok,18.0,o3,"Grand Parc, Bordeaux, Aquitaine, France",https://aqicn.org/city/france/aquitaine/bordeaux/grand-parc,,45,-1,,2.0,18.0,15.0,55.0,,16,100,1012,3,11.0,2025-09-01 01:00:00,+02:00,2025-09-01T01:00:00+02:00
5054,1756692000,2025-09-01 02:00:00,2025-09-01 04:00:00,ok,18.0,o3,"Grand Parc, Bordeaux, Aquitaine, France",https://aqicn.org/city/france/aquitaine/bordeaux/grand-parc,,45,-1,,1.0,18.0,10.0,55.0,,16,97,1012,4,11.0,2025-09-01 02:00:00,+02:00,2025-09-01T02:00:00+02:00
5054,1756695600,2025-09-01 03:00:00,2025-09-01 05:00:00,ok,19.0,o3,"Grand Parc, Bordeaux, Aquitaine, France",https://aqicn.org/city/france/aquitaine/bordeaux/grand-parc,,45,-1,,1.0,19.0,10.0,55.0,,16,93,1011,3,11.0,2025-09-01 03:00:00,+02:00,2025-09-01T03:00:00+02:00
5054,1756699200,2025-09-01 04:00:00,2025-09-01 06:00:00,ok,18.0,o3,"Grand Parc, Bordeaux, Aquitaine, France",https://aqicn.org/city/france/aquitaine/bordeaux/grand-parc,,45,-1,,2.0,18.0,10.0,55.0,,16,93,1011,3,11.0,2025-09-01 04:00:00,+02:00,2025-09-01T04:00:00+02:00
5054,1756702800,2025-09-01 05:00:00,2025-09-01 07:00:00,ok,18.0,o3,"Grand Parc, Bordeaux, Aquitaine, France",https://aqicn.org/city/france/aquitaine/bordeaux/grand-parc,,45,-1,,2.0,18.0,16.0,55.0,,16,93,1011,5,11.0,2025-09-01 05:00:00,+02:00,2025-09-01T05:00:00+02:00
5054,1756706400,2025-09-01 06:00:00,2025-09-01 08:00:00,ok,17.0,o3,"Grand Parc, Bordeaux, Aquitaine, France",https://aqicn.org/city/france/aquitaine/bordeaux/grand-parc,,45,-1,,2.0,17.0,10.0,55.0,,16,93,1011,3,11.0,2025-09-01 06:00:00,+02:00,2025-09-01T06:00:00+02:00
5054,1756710000,2025-09-01 07:00:00,2025-09-01 09:00:00,ok,16.0,o3,"Grand Parc, Bordeaux, Aquitaine, France",https://aqicn.org/city/france/aquitaine/bordeaux/grand-parc,,45,-1,,2.0,16.0,9.0,55.0,,15,100,1011,4,11.0,2025-09-01 07:00:00,+02:00,2025-09-01T07:00:00+02:00
5054,1756713600,2025-09-01 08:00:00,2025-09-01 10:00:00,ok,19.0,o3,"Grand Parc, Bordeaux, Aquitaine, France",https://aqicn.org/city/france/aquitaine/bordeaux/grand-parc,,45,-1,,3.0,19.0,7.0,55.0,,16,93,1011,5,11.0,2025-09-01 08:00:00,+02:00,2025-09-01T08:00:00+02:00
5054,1756717200,2025-09-01 09:00:00,2025-09-01 11:00:00,ok,20.0,o3,"Grand Parc, Bordeaux, Aquitaine, France",https://aqicn.org/city/france/aquitaine/bordeaux/grand-parc,,45,-1,,4.0,20.0,10.0,55.0,,16,87,1012,4,11.0,2025-09-01 09:00:00,+02:00,2025-09-01T09:00:00+02:00
5054,1756720800,2025-09-01 10:00:00,2025-09-01 12:00:00,ok,19.0,o3,"Grand Parc, Bordeaux, Aquitaine, France",https://aqicn.org/city/france/aquitaine/bordeaux/grand-parc,,45,-1,,5.0,19.0,10.0,55.0,,17,88,1012,4,11.0,2025-09-01 10:00:00,+02:00,2025-09-01T10:00:00+02:00
5054,1756724400,2025-09-01 11:00:00,2025-09-01 13:00:00,ok,20.0,o3,"Grand Parc, Bordeaux, Aquitaine, France",https://aqicn.org/city/france/aquitaine/bordeaux/grand-parc,,45,-1,,3.0,20.0,8.0,55.0,,17,93,1013,5,11.0,2025-09-01 11:00:00,+02:00,2025-09-01T11:00:00+02:00
5054,1756728000,2025-09-01 12:00:00,2025-09-01 14:00:00,ok,21.0,o3,"Grand Parc, Bordeaux, Aquitaine, France",https://aqicn.org/city/france/aquitaine/bordeaux/grand-parc,,45,-1,,2.0,21.0,10.0,55.0,,19,82,1013,5,11.0,2025-09-01 12:00:00,+02:00,2025-09-01T12:00:00+02:00
5054,1756731600,2025-09-01 13:00:00,2025-09-01 15:00:00,ok,22.0,o3,"Grand Parc, Bordeaux, Aquitaine, France",https://aqicn.org/city/france/aquitaine/bordeaux/grand-parc,,45,-1,,1.0,22.0,8.0,55.0,,18,82,1013,5,11.0,2025-09-01 13:00:00,+02:00,2025-09-01T13:00:00+02:00
5054,1756735200,2025-09-01 14:00:00,2025-09-01 16:00:00,ok,23.0,o3,"Grand Parc, Bordeaux, Aquitaine, France",https://aqicn.org/city/france/aquitaine/bordeaux/grand-parc,,45,-1,,1.0,23.0,7.0,55.0,,20,77,1013,7,11.0,2025-09-01 14:00:00,+02:00,2025-09-01T14:00:00+02:00
5054,1756753200,2025-09-01 19:00:00,2025-09-01 21:00:00,ok,24.0,o3,"Grand Parc, Bordeaux, Aquitaine, France",https://aqicn.org/city/france/aquitaine/bordeaux/grand-parc,,45,-1,,2.0,24.0,6.0,55.0,,20,68,1014,6,11.0,2025-09-01 19:00:00,+02:00,2025-09-01T19:00:00+02:00
